well_tag_number,date_added
117478,2021-11-26
117479,2021-11-26
117480,2021-11-26
117481,2021-11-26
117482,2021-11-26
117483,2021-11-26
117484,2021-11-26
117485,2021-11-26
117486,2021-11-26
117487,2021-11-26
117488,2021-11-26
117489,2021-11-26
117490,2021-11-26
117491,2021-11-26
117492,2021-11-26
117493,2021-11-26
117494,2021-11-26
117495,2021-11-26
117496,2021-11-26
117497,2021-11-26
117498,2021-11-26
117499,2021-11-26
117500,2021-11-26
117502,2021-11-26
117503,2021-11-26
117504,2021-11-26
117505,2021-11-26
117506,2021-11-26
117507,2021-11-26
117508,2021-11-26
117509,2021-11-26
117510,2021-11-26
117511,2021-11-26
117512,2021-11-26
117513,2021-11-26
117514,2021-11-26
117515,2021-11-26
117516,2021-11-26
117517,2021-11-26
117518,2021-11-26
117519,2021-11-26
117520,2021-11-26
117521,2021-11-26
117522,2021-11-26
117523,2021-11-26
117524,2021-11-26
117525,2021-11-26
117526,2021-11-26
117527,2021-11-26
117528,2021-11-26
117529,2021-11-26
117530,2021-11-26
117531,2021-11-26
117532,2021-11-26
117533,2021-11-26
117534,2021-11-26
117535,2021-11-27
117536,2021-11-27
117537,2021-11-27
117538,2021-11-27
117539,2021-11-27
117540,2021-11-27
117541,2021-11-27
117542,2021-11-27
117543,2021-11-27
117544,2021-11-27
117545,2021-11-27
117546,2021-11-27
117547,2021-11-27
117548,2021-11-27
117549,2021-11-27
117550,2021-11-27
117551,2021-11-27
117552,2021-11-27
117553,2021-11-27
117554,2021-11-27
117555,2021-11-27
117556,2021-11-27
117557,2021-11-27
117558,2021-11-27
117559,2021-11-27
117560,2021-11-27
117561,2021-11-27
117562,2021-11-27
117563,2021-11-27
117564,2021-11-27
117565,2021-11-27
117566,2021-11-27
117567,2021-11-27
117568,2021-11-27
117569,2021-11-27
117570,2021-11-27
117571,2021-11-27
117572,2021-11-27
117573,2021-11-27
117574,2021-11-27
117575,2021-11-27
117576,2021-11-27
117577,2021-11-27
117578,2021-11-27
117579,2021-11-27
117580,2021-11-27
117581,2021-11-27
117582,2021-11-27
117583,2021-11-27
117584,2021-11-27
117585,2021-11-27
117586,2021-11-27
117587,2021-11-27
117588,2021-11-27
117589,2021-11-27
117590,2021-11-27
117591,2021-11-27
117592,2021-11-27
117593,2021-11-27
117594,2021-11-27
117595,2021-11-27
117596,2021-11-27
117600,2021-11-27
117601,2021-11-27
117602,2021-11-27
117603,2021-11-27
117604,2021-11-27
117605,2021-11-27
117606,2021-11-27
117607,2021-11-27
117608,2021-11-27
117609,2021-11-27
117610,2021-11-27
117611,2021-11-27
117612,2021-11-27
117613,2021-11-27
117614,2021-11-27
117615,2021-11-27
117616,2021-11-27
117617,2021-11-27
117618,2021-11-27
117619,2021-11-27
117620,2021-11-27
117621,2021-11-27
117622,2021-11-27
117623,2021-11-27
117624,2021-11-27
117625,2021-11-27
117626,2021-11-27
117627,2021-11-27
117628,2021-11-27
117629,2021-11-27
117630,2021-11-27
117631,2021-11-27
117632,2021-11-27
117633,2021-11-27
117634,2021-11-27
117635,2021-11-27
117636,2021-11-27
117637,2021-11-27
117638,2021-11-27
117639,2021-11-27
117640,2021-11-27
117641,2021-11-27
117642,2021-11-27
117643,2021-11-27
117644,2021-11-27
117645,2021-11-27
117646,2021-11-27
117647,2021-11-27
117648,2021-11-27
117649,2021-11-27
117650,2021-11-27
117651,2021-11-27
117652,2021-11-27
117653,2021-11-27
117654,2021-11-27
117656,2021-11-27
117657,2021-11-27
117658,2021-11-27
117659,2021-11-27
117660,2021-11-27
117661,2021-11-27
117662,2021-11-27
117663,2021-11-27
117664,2021-11-27
117665,2021-11-27
117666,2021-11-27
117667,2021-11-27
117669,2021-11-27
117670,2021-11-27
117671,2021-11-27
117672,2021-11-27
117673,2021-11-27
117675,2021-11-27
117677,2021-11-27
117678,2021-11-27
117679,2021-11-27
117680,2021-11-27
117681,2021-11-27
117682,2021-11-27
117683,2021-11-27
117684,2021-11-27
117685,2021-11-27
117686,2021-11-27
117687,2021-11-27
117688,2021-11-27
117689,2021-11-27
117690,2021-11-27
117691,2021-11-27
117692,2021-11-27
117693,2021-11-27
117696,2021-11-27
117697,2021-11-27
117698,2021-11-27
117699,2021-11-27
117700,2021-11-27
117701,2021-11-27
117702,2021-11-27
117703,2021-11-27
117704,2021-11-27
117705,2021-11-27
117706,2021-11-27
117707,2021-11-27
117708,2021-11-27
117709,2021-11-27
117710,2021-11-27
117711,2021-11-27
117712,2021-11-27
117713,2021-11-27
117714,2021-11-27
117715,2021-11-27
117717,2021-11-27
117718,2021-11-27
117719,2021-11-27
117720,2021-11-27
117721,2021-11-27
117722,2021-11-27
117723,2021-11-27
117724,2021-11-27
117725,2021-11-27
117726,2021-11-27
117727,2021-11-27
117728,2021-11-27
117729,2021-11-27
117730,2021-11-27
117731,2021-11-27
117732,2021-11-27
117733,2021-11-27
117734,2021-11-27
117735,2021-11-27
117736,2021-11-27
117737,2021-11-27
117738,2021-11-27
117739,2021-11-27
117740,2021-11-27
117741,2021-11-27
117742,2021-11-27
117743,2021-11-27
117744,2021-11-27
117745,2021-11-27
117746,2021-11-27
117747,2021-11-27
117748,2021-11-27
117749,2021-11-27
117750,2021-11-27
117751,2021-11-27
117752,2021-11-27
117753,2021-11-27
117754,2021-11-27
117755,2021-11-27
117758,2021-11-27
117759,2021-11-27
117760,2021-11-27
117761,2021-11-27
117762,2021-11-27
117763,2021-11-27
117764,2021-11-27
117765,2021-11-27
117766,2021-11-27
117767,2021-11-27
117768,2021-11-27
117769,2021-11-27
117770,2021-11-27
117771,2021-11-27
117772,2021-11-27
117773,2021-11-27
117774,2021-11-27
117775,2021-11-27
117776,2021-11-27
117777,2021-11-27
117778,2021-11-27
117779,2021-11-27
117780,2021-11-27
117781,2021-11-27
117782,2021-11-27
117783,2021-11-27
117784,2021-11-27
117785,2021-11-27
117786,2021-11-27
117787,2021-11-27
117788,2021-11-27
117789,2021-11-27
117790,2021-11-27
117791,2021-11-27
117792,2021-11-27
117793,2021-11-27
117794,2021-11-27
117795,2021-11-27
117796,2021-11-27
117797,2021-11-27
117798,2021-11-27
117799,2021-11-27
117800,2021-11-27
117801,2021-11-27
117802,2021-11-27
117803,2021-11-27
117804,2021-11-27
117805,2021-11-27
117806,2021-11-27
117807,2021-11-27
117808,2021-11-27
117809,2021-11-27
117810,2021-11-27
117811,2021-11-27
117812,2021-11-27
117813,2021-11-27
117814,2021-11-27
117815,2021-11-27
117816,2021-11-27
117817,2021-11-27
117818,2021-11-27
117819,2021-11-27
117820,2021-11-27
117821,2021-11-27
117822,2021-11-27
117823,2021-11-27
117824,2021-11-27
117825,2021-11-27
117826,2021-11-27
117827,2021-11-27
117828,2021-11-27
117829,2021-11-27
117830,2021-11-27
117831,2021-11-27
117832,2021-11-27
117833,2021-11-27
117834,2021-11-27
117835,2021-11-27
117836,2021-11-27
117837,2021-11-27
117838,2021-11-27
117839,2021-11-27
117840,2021-11-27
117841,2021-11-27
117842,2021-11-27
117843,2021-11-27
117844,2021-11-27
117845,2021-11-27
117846,2021-11-27
117847,2021-11-27
117848,2021-11-27
117849,2021-11-27
117850,2021-11-27
117851,2021-11-27
117852,2021-11-27
117853,2021-11-27
117854,2021-11-27
117855,2021-11-27
117856,2021-11-27
117857,2021-11-27
117858,2021-11-27
117859,2021-11-27
117860,2021-11-27
117861,2021-11-27
117862,2021-11-27
117863,2021-11-27
117864,2021-11-27
117865,2021-11-27
117866,2021-11-27
117867,2021-11-27
117868,2021-11-27
117869,2021-11-27
117870,2021-11-27
117871,2021-11-27
117872,2021-11-27
117873,2021-11-27
117874,2021-11-27
117875,2021-11-27
117876,2021-11-27
117877,2021-11-27
117878,2021-11-27
117879,2021-11-27
117880,2021-11-27
117881,2021-11-27
117882,2021-11-27
117883,2021-11-27
117884,2021-11-27
117885,2021-11-27
117886,2021-11-27
117887,2021-11-27
117888,2021-11-27
117889,2021-11-27
117891,2021-11-27
117892,2021-11-27
117893,2021-11-27
117894,2021-11-27
117895,2021-11-27
117896,2021-11-27
117898,2021-11-27
117899,2021-11-27
117900,2021-11-27
117901,2021-11-27
117902,2021-11-27
117903,2021-11-27
117904,2021-11-27
117905,2021-11-27
117906,2021-11-27
117907,2021-11-27
117908,2021-11-27
117909,2021-11-27
117910,2021-11-27
117911,2021-11-27
117912,2021-11-27
117913,2021-11-27
117914,2021-11-27
117915,2021-11-27
117916,2021-11-27
117917,2021-11-27
117918,2021-11-27
117919,2021-11-27
117920,2021-11-27
117921,2021-11-27
117922,2021-11-27
117923,2021-11-27
117924,2021-11-27
117925,2021-11-27
117926,2021-11-27
117927,2021-11-27
117928,2021-11-27
117929,2021-11-27
117930,2021-11-27
117931,2021-11-27
117932,2021-11-27
117933,2021-11-27
117934,2021-11-27
117935,2021-11-27
117936,2021-11-27
117937,2021-11-27
117938,2021-11-27
117939,2021-11-27
117940,2021-11-27
117941,2021-11-27
117942,2021-11-27
117943,2021-11-27
117944,2021-11-27
117945,2021-11-27
117946,2021-11-27
117947,2021-11-27
117948,2021-11-27
117949,2021-11-27
117950,2021-11-27
117951,2021-11-27
117952,2021-11-27
117953,2021-11-27
117954,2021-11-27
117955,2021-11-27
117956,2021-11-27
117957,2021-11-27
117958,2021-11-27
117959,2021-11-27
117960,2021-11-27
117961,2021-11-27
117962,2021-11-27
117963,2021-11-27
117964,2021-11-27
117965,2021-11-27
117966,2021-11-27
117967,2021-11-27
117968,2021-11-27
117969,2021-11-27
117970,2021-11-27
117971,2021-11-27
117972,2021-11-27
117973,2021-11-27
117974,2021-11-27
117975,2021-11-27
117976,2021-11-27
117977,2021-11-27
117978,2021-11-27
117979,2021-11-27
117980,2021-11-27
117981,2021-11-27
117982,2021-11-27
117983,2021-11-27
117984,2021-11-27
117985,2021-11-27
117986,2021-11-27
117987,2021-11-27
117988,2021-11-27
117989,2021-11-27
117990,2021-11-27
117991,2021-11-27
117992,2021-11-27
117993,2021-11-27
117994,2021-11-27
117995,2021-11-27
117996,2021-11-27
117997,2021-11-27
117998,2021-11-27
117999,2021-11-27
118000,2021-11-27
118001,2021-11-27
118002,2021-11-27
118003,2021-11-27
118004,2021-11-27
118005,2021-11-27
118006,2021-11-27
118007,2021-11-27
118008,2021-11-27
118009,2021-11-27
118010,2021-11-27
118011,2021-11-27
118012,2021-11-27
118013,2021-11-27
118014,2021-11-27
118015,2021-11-27
118016,2021-11-27
118017,2021-11-27
118018,2021-11-27
118023,2021-11-27
118024,2021-11-27
118025,2021-11-27
118026,2021-11-27
118027,2021-11-27
118028,2021-11-27
118029,2021-11-27
118030,2021-11-27
118031,2021-11-27
118032,2021-11-27
118033,2021-11-27
118034,2021-11-27
118035,2021-11-27
118036,2021-11-27
118037,2021-11-27
118038,2021-11-27
118039,2021-11-27
118040,2021-11-27
118041,2021-11-27
118042,2021-11-27
118043,2021-11-27
118044,2021-11-27
118045,2021-11-27
118046,2021-11-27
118047,2021-11-27
118048,2021-11-27
118049,2021-11-27
118050,2021-11-27
118051,2021-11-27
118052,2021-11-27
118053,2021-11-27
118054,2021-11-27
118055,2021-11-27
118056,2021-11-27
118057,2021-11-27
118058,2021-11-27
118059,2021-11-27
118060,2021-11-27
118061,2021-11-27
118062,2021-11-27
118063,2021-11-27
118064,2021-11-27
118065,2021-11-27
118066,2021-11-27
118067,2021-11-27
118068,2021-11-27
118069,2021-11-27
118070,2021-11-27
118071,2021-11-27
118072,2021-11-27
118073,2021-11-27
118074,2021-11-27
118075,2021-11-27
118076,2021-11-27
118077,2021-11-27
118078,2021-11-27
118079,2021-11-27
118080,2021-11-27
118081,2021-11-27
118082,2021-11-27
118083,2021-11-27
118084,2021-11-27
118085,2021-11-27
118086,2021-11-27
118087,2021-11-27
118088,2021-11-27
118089,2021-11-27
118090,2021-11-27
118091,2021-11-27
118092,2021-11-27
118093,2021-11-27
118094,2021-11-27
118095,2021-11-27
118096,2021-11-27
118097,2021-11-27
118098,2021-11-27
118099,2021-11-27
118100,2021-11-27
118101,2021-11-27
118102,2021-11-27
118103,2021-11-27
118104,2021-11-27
118105,2021-11-27
118106,2021-11-27
118107,2021-11-27
118108,2021-11-27
118109,2021-11-27
118110,2021-11-27
118111,2021-11-27
118112,2021-11-27
118113,2021-11-27
118114,2021-11-27
118115,2021-11-27
118116,2021-11-27
118117,2021-11-27
118118,2021-11-27
118119,2021-11-27
118120,2021-11-27
118121,2021-11-27
118122,2021-11-27
118123,2021-11-27
118124,2021-11-27
118125,2021-11-27
118126,2021-11-27
118127,2021-11-27
118128,2021-11-27
118129,2021-11-27
118130,2021-11-27
118131,2021-11-27
118132,2021-11-27
118133,2021-11-27
118134,2021-11-27
118135,2021-11-27
118136,2021-11-27
118137,2021-11-27
118138,2021-11-27
118139,2021-11-27
118140,2021-11-27
118141,2021-11-27
118142,2021-11-27
118143,2021-11-27
118144,2021-11-27
118145,2021-11-27
118146,2021-11-27
118147,2021-11-27
118148,2021-11-27
118149,2021-11-27
118150,2021-11-27
118151,2021-11-27
118152,2021-11-27
118153,2021-11-27
118154,2021-11-27
118155,2021-11-27
118156,2021-11-27
118157,2021-11-27
118158,2021-11-27
118159,2021-11-27
118160,2021-11-27
118161,2021-11-27
118162,2021-11-27
118163,2021-11-27
118164,2021-11-27
118165,2021-11-27
118166,2021-11-27
118167,2021-11-27
118168,2021-11-27
118169,2021-11-27
118170,2021-11-27
118171,2021-11-27
118172,2021-11-27
118173,2021-11-27
118174,2021-11-27
118175,2021-11-27
118176,2021-11-27
118177,2021-11-27
118178,2021-11-27
118179,2021-11-27
118180,2021-11-27
118181,2021-11-27
118182,2021-11-27
118183,2021-11-27
118184,2021-11-27
118185,2021-11-27
118186,2021-11-27
118188,2021-11-27
118189,2021-11-27
118190,2021-11-27
118191,2021-11-27
118192,2021-11-27
118193,2021-11-27
118194,2021-11-27
118195,2021-11-27
118196,2021-11-27
118197,2021-11-27
118198,2021-11-27
118199,2021-11-27
118200,2021-11-27
118201,2021-11-27
118202,2021-11-27
118204,2021-11-27
118205,2021-11-27
118206,2021-11-27
118207,2021-11-27
118208,2021-11-27
118209,2021-11-27
118212,2021-11-27
118213,2021-11-27
118214,2021-11-27
118215,2021-11-27
118216,2021-11-27
118217,2021-11-27
118218,2021-11-27
118219,2021-11-27
118220,2021-11-27
118221,2021-11-27
118222,2021-11-27
118223,2021-11-27
118227,2021-11-27
118228,2021-11-27
118229,2021-11-27
118230,2021-11-27
118231,2021-11-27
118232,2021-11-27
118233,2021-11-27
118234,2021-11-27
118235,2021-11-27
118236,2021-11-27
118237,2021-11-27
118238,2021-11-27
118239,2021-11-27
118240,2021-11-27
118241,2021-11-27
118242,2021-11-27
118244,2021-11-27
118245,2021-11-27
118246,2021-11-27
118247,2021-11-27
118248,2021-11-27
118249,2021-11-27
118250,2021-11-27
118251,2021-11-27
118252,2021-11-27
118253,2021-11-27
118254,2021-11-27
118255,2021-11-27
118257,2021-11-27
118258,2021-11-27
118259,2021-11-27
118261,2021-11-27
118262,2021-11-27
118263,2021-11-27
118264,2021-11-27
118265,2021-11-27
118266,2021-11-27
118267,2021-11-27
118268,2021-11-27
118269,2021-11-27
118270,2021-11-27
118271,2021-11-27
118272,2021-11-27
118273,2021-11-27
118274,2021-11-27
118275,2021-11-27
118276,2021-11-27
118277,2021-11-27
118278,2021-11-27
118279,2021-11-27
118280,2021-11-27
118281,2021-11-27
118282,2021-11-27
118283,2021-11-27
118284,2021-11-27
118285,2021-11-27
118286,2021-11-27
118287,2021-11-27
118288,2021-11-27
118289,2021-11-27
118291,2021-11-27
118292,2021-11-27
118293,2021-11-27
118294,2021-11-27
118295,2021-11-27
118296,2021-11-27
118297,2021-11-27
118300,2021-11-27
118301,2021-11-27
118303,2021-11-27
118304,2021-11-27
118305,2021-11-27
118306,2021-11-27
118307,2021-11-27
118308,2021-11-27
118309,2021-11-27
118310,2021-11-27
118311,2021-11-27
118312,2021-11-27
118313,2021-11-27
118314,2021-11-27
118315,2021-11-27
118317,2021-11-27
118318,2021-11-27
118319,2021-11-27
118320,2021-11-27
118321,2021-11-27
118322,2021-11-27
118323,2021-11-27
118324,2021-11-27
118325,2021-11-27
118326,2021-11-27
118327,2021-11-27
118328,2021-11-27
118329,2021-11-27
118330,2021-11-27
118331,2021-11-27
118332,2021-11-27
118333,2021-11-27
118334,2021-11-27
118335,2021-11-27
118336,2021-11-27
118337,2021-11-27
118338,2021-11-27
118339,2021-11-27
118340,2021-11-27
118341,2021-11-27
118342,2021-11-27
118344,2021-11-27
118345,2021-11-27
118346,2021-11-27
118348,2021-11-27
118349,2021-11-27
118350,2021-11-27
118351,2021-11-27
118352,2021-11-27
118353,2021-11-27
118354,2021-11-27
118355,2021-11-27
118356,2021-11-27
118357,2021-11-27
118358,2021-11-27
118359,2021-11-27
118360,2021-11-27
118361,2021-11-27
118362,2021-11-27
118363,2021-11-27
118364,2021-11-27
118365,2021-11-27
118366,2021-11-27
118367,2021-11-27
118368,2021-11-27
118369,2021-11-27
118370,2021-11-27
118371,2021-11-27
118372,2021-11-27
118373,2021-11-27
118374,2021-11-27
118375,2021-11-27
118376,2021-11-27
118377,2021-11-27
118378,2021-11-27
118379,2021-11-27
118380,2021-11-27
118381,2021-11-27
118382,2021-11-27
118383,2021-11-27
118384,2021-11-27
118385,2021-11-27
118386,2021-11-27
118387,2021-11-27
118388,2021-11-27
118389,2021-11-27
118390,2021-11-27
118391,2021-11-27
118392,2021-11-27
118393,2021-11-27
118394,2021-11-27
118395,2021-11-27
118396,2021-11-27
118397,2021-11-27
118398,2021-11-27
118400,2021-11-27
118401,2021-11-27
118402,2021-11-27
118403,2021-11-27
118404,2021-11-27
118405,2021-11-27
118406,2021-11-27
118407,2021-11-27
118408,2021-11-27
118409,2021-11-27
118410,2021-11-27
118411,2021-11-27
118412,2021-11-27
118413,2021-11-27
118414,2021-11-27
118415,2021-11-27
118416,2021-11-27
118417,2021-11-27
118418,2021-11-27
118419,2021-11-27
118420,2021-11-27
118421,2021-11-27
118422,2021-11-27
118423,2021-11-27
118424,2021-11-27
118425,2021-11-27
118426,2021-11-27
118427,2021-11-27
118428,2021-11-27
118429,2021-11-27
118430,2021-11-27
118431,2021-11-27
118432,2021-11-27
118433,2021-11-27
118434,2021-11-27
118435,2021-11-27
118436,2021-11-27
118437,2021-11-27
118438,2021-11-27
118439,2021-11-27
118440,2021-11-27
118441,2021-11-27
118442,2021-11-27
118443,2021-11-27
118444,2021-11-27
118445,2021-11-27
118446,2021-11-27
118447,2021-11-27
118448,2021-11-27
118449,2021-11-27
118450,2021-11-27
118451,2021-11-27
118452,2021-11-27
118453,2021-11-27
118454,2021-11-27
118455,2021-11-27
118456,2021-11-27
118457,2021-11-27
118458,2021-11-27
118459,2021-11-27
118460,2021-11-27
118461,2021-11-27
118462,2021-11-27
118463,2021-11-27
118464,2021-11-27
118465,2021-11-27
118468,2021-11-27
118471,2021-11-27
118472,2021-11-27
118473,2021-11-27
118474,2021-11-27
118477,2021-11-27
118478,2021-11-27
118479,2021-11-27
118480,2021-11-27
118481,2021-11-27
118482,2021-11-27
118483,2021-11-27
118484,2021-11-27
118485,2021-11-27
118486,2021-11-27
118487,2021-11-27
118488,2021-11-27
118489,2021-11-27
118490,2021-11-27
118491,2021-11-27
118492,2021-11-27
118493,2021-11-27
118494,2021-11-27
118495,2021-11-27
118496,2021-11-27
118497,2021-11-27
118498,2021-11-27
118499,2021-11-27
118500,2021-11-27
118501,2021-11-27
118502,2021-11-27
118503,2021-11-27
118505,2021-11-27
118506,2021-11-27
118507,2021-11-27
118508,2021-11-27
118509,2021-11-27
118510,2021-11-27
118511,2021-11-27
118512,2021-11-27
118515,2021-11-27
118516,2021-11-27
118517,2021-11-27
118518,2021-11-27
118519,2021-11-27
118520,2021-11-27
118521,2021-11-27
118522,2021-11-27
118524,2021-11-27
118528,2021-11-27
118529,2021-11-27
118530,2021-11-27
118531,2021-11-27
118532,2021-11-27
118533,2021-11-27
118534,2021-11-27
118535,2021-11-28
118536,2021-11-28
118537,2021-11-28
118538,2021-11-28
118539,2021-11-28
118540,2021-11-28
118541,2021-11-28
118542,2021-11-28
118543,2021-11-28
118544,2021-11-28
118545,2021-11-28
118546,2021-11-28
118547,2021-11-28
118548,2021-11-28
118549,2021-11-28
118550,2021-11-28
118551,2021-11-28
118552,2021-11-28
118553,2021-11-28
118554,2021-11-28
118555,2021-11-28
118556,2021-11-28
118557,2021-11-28
118558,2021-11-28
118559,2021-11-28
118560,2021-11-28
118561,2021-11-28
118562,2021-11-28
118563,2021-11-28
118564,2021-11-28
118565,2021-11-28
118566,2021-11-28
118567,2021-11-28
118568,2021-11-28
118569,2021-11-28
118570,2021-11-28
118571,2021-11-28
118572,2021-11-28
118573,2021-11-28
118575,2021-11-28
118576,2021-11-28
118580,2021-11-28
118581,2021-11-28
118582,2021-11-28
118583,2021-11-28
118584,2021-11-28
118585,2021-11-28
118586,2021-11-28
118587,2021-11-28
118588,2021-11-28
118589,2021-11-28
118590,2021-11-28
118591,2021-11-28
118592,2021-11-28
118625,2021-11-28
118626,2021-11-28
118627,2021-11-28
118628,2021-11-28
118629,2021-11-28
118630,2021-11-28
118631,2021-11-28
118632,2021-11-28
118633,2021-11-28
118634,2021-11-28
118635,2021-11-28
118636,2021-11-28
118637,2021-11-28
118638,2021-11-28
118639,2021-11-28
118640,2021-11-28
118641,2021-11-28
118642,2021-11-28
118643,2021-11-28
118644,2021-11-28
118645,2021-11-28
118646,2021-11-28
118647,2021-11-28
118648,2021-11-28
118649,2021-11-28
118650,2021-11-28
118651,2021-11-28
118652,2021-11-28
118653,2021-11-28
118654,2021-11-28
118656,2021-11-28
118657,2021-11-28
118658,2021-11-28
118659,2021-11-28
118660,2021-11-28
118661,2021-11-28
118663,2021-11-28
118664,2021-11-28
118665,2021-11-28
118666,2021-11-28
118667,2021-11-28
