well_tag_number,date_added
108468,2021-11-16
108469,2021-11-16
108470,2021-11-16
108471,2021-11-16
108472,2021-11-16
108473,2021-11-16
108474,2021-11-16
108475,2021-11-16
108476,2021-11-16
108477,2021-11-16
108478,2021-11-16
108479,2021-11-16
108480,2021-11-16
108481,2021-11-16
108482,2021-11-16
108483,2021-11-16
108484,2021-11-16
108485,2021-11-16
108486,2021-11-16
108487,2021-11-16
108488,2021-11-16
108489,2021-11-16
108490,2021-11-16
108491,2021-11-16
108492,2021-11-16
108493,2021-11-16
108494,2021-11-16
108495,2021-11-16
108496,2021-11-16
108497,2021-11-16
108498,2021-11-16
108499,2021-11-16
108500,2021-11-16
108501,2021-11-16
108502,2021-11-16
108503,2021-11-16
108504,2021-11-16
108505,2021-11-16
108506,2021-11-16
108507,2021-11-16
108508,2021-11-16
108509,2021-11-16
108510,2021-11-16
108511,2021-11-16
108512,2021-11-16
108513,2021-11-16
108514,2021-11-16
108515,2021-11-16
108516,2021-11-16
108517,2021-11-16
108518,2021-11-16
108519,2021-11-16
108520,2021-11-16
108521,2021-11-16
108522,2021-11-16
108523,2021-11-16
108524,2021-11-16
108525,2021-11-16
108526,2021-11-16
108527,2021-11-16
108528,2021-11-16
108529,2021-11-16
108530,2021-11-16
108531,2021-11-16
108532,2021-11-16
108533,2021-11-16
108534,2021-11-16
108535,2021-11-16
108536,2021-11-16
108537,2021-11-16
108538,2021-11-16
108539,2021-11-16
108540,2021-11-16
108541,2021-11-16
108542,2021-11-16
108543,2021-11-16
108544,2021-11-16
108545,2021-11-16
108546,2021-11-16
108547,2021-11-16
108548,2021-11-16
108549,2021-11-16
108550,2021-11-16
108551,2021-11-16
108552,2021-11-16
108554,2021-11-16
108555,2021-11-16
108556,2021-11-16
108557,2021-11-16
108558,2021-11-16
108559,2021-11-16
108560,2021-11-16
108561,2021-11-16
108562,2021-11-16
108563,2021-11-16
108564,2021-11-16
108565,2021-11-16
108566,2021-11-16
108567,2021-11-16
108568,2021-11-16
108569,2021-11-16
108570,2021-11-16
108571,2021-11-16
108572,2021-11-16
108573,2021-11-16
108574,2021-11-16
108575,2021-11-16
108576,2021-11-16
108577,2021-11-16
108578,2021-11-16
108579,2021-11-16
108580,2021-11-16
108581,2021-11-16
108582,2021-11-16
108583,2021-11-16
108584,2021-11-16
108585,2021-11-16
108586,2021-11-16
108587,2021-11-16
108588,2021-11-16
108589,2021-11-16
108590,2021-11-16
108591,2021-11-16
108592,2021-11-16
108593,2021-11-16
108594,2021-11-16
108595,2021-11-16
108596,2021-11-16
108597,2021-11-16
108598,2021-11-16
108599,2021-11-16
108600,2021-11-16
108601,2021-11-16
108602,2021-11-16
108603,2021-11-16
108604,2021-11-16
108605,2021-11-16
108606,2021-11-16
108607,2021-11-16
108608,2021-11-16
108609,2021-11-16
108610,2021-11-16
108611,2021-11-16
108612,2021-11-16
108613,2021-11-16
108614,2021-11-16
108615,2021-11-16
108616,2021-11-16
108617,2021-11-16
108618,2021-11-16
108619,2021-11-16
108620,2021-11-16
108621,2021-11-16
108622,2021-11-16
108623,2021-11-16
108624,2021-11-16
108625,2021-11-16
108626,2021-11-16
108627,2021-11-16
108628,2021-11-16
108629,2021-11-16
108630,2021-11-16
108631,2021-11-16
108632,2021-11-16
108633,2021-11-16
108634,2021-11-16
108635,2021-11-16
108636,2021-11-16
108637,2021-11-16
108638,2021-11-16
108639,2021-11-16
108640,2021-11-16
108641,2021-11-16
108642,2021-11-16
108643,2021-11-16
108644,2021-11-16
108645,2021-11-16
108646,2021-11-16
108647,2021-11-16
108648,2021-11-16
108649,2021-11-16
108650,2021-11-16
108651,2021-11-16
108652,2021-11-16
108653,2021-11-16
108654,2021-11-16
108655,2021-11-16
108656,2021-11-16
108657,2021-11-16
108658,2021-11-16
108659,2021-11-16
108660,2021-11-16
108661,2021-11-16
108662,2021-11-16
108663,2021-11-16
108664,2021-11-16
108665,2021-11-16
108666,2021-11-16
108667,2021-11-16
108668,2021-11-16
108669,2021-11-16
108670,2021-11-16
108671,2021-11-16
108672,2021-11-16
108673,2021-11-16
108676,2021-11-16
108677,2021-11-16
108678,2021-11-16
108679,2021-11-16
108680,2021-11-16
108681,2021-11-16
108682,2021-11-16
108683,2021-11-16
108684,2021-11-16
108685,2021-11-16
108686,2021-11-16
108687,2021-11-16
108688,2021-11-16
108689,2021-11-16
108690,2021-11-16
108691,2021-11-16
108692,2021-11-16
108693,2021-11-16
108694,2021-11-16
108695,2021-11-16
108696,2021-11-16
108697,2021-11-16
108698,2021-11-16
108699,2021-11-16
108700,2021-11-16
108701,2021-11-16
108702,2021-11-16
108703,2021-11-16
108704,2021-11-16
108705,2021-11-16
108706,2021-11-16
108707,2021-11-16
108708,2021-11-16
108709,2021-11-16
108710,2021-11-16
108711,2021-11-16
108712,2021-11-16
108713,2021-11-16
108714,2021-11-16
108715,2021-11-16
108716,2021-11-16
108717,2021-11-16
108718,2021-11-16
108719,2021-11-16
108720,2021-11-16
108721,2021-11-16
108722,2021-11-16
108723,2021-11-16
108724,2021-11-16
108725,2021-11-16
108726,2021-11-16
108727,2021-11-16
108728,2021-11-16
108729,2021-11-16
108730,2021-11-16
108731,2021-11-16
108732,2021-11-16
108734,2021-11-16
108735,2021-11-16
108736,2021-11-16
108737,2021-11-16
108738,2021-11-16
108739,2021-11-16
108740,2021-11-16
108741,2021-11-16
108742,2021-11-16
108743,2021-11-16
108744,2021-11-16
108745,2021-11-16
108746,2021-11-16
108747,2021-11-16
108748,2021-11-16
108749,2021-11-16
108750,2021-11-16
108751,2021-11-16
108752,2021-11-16
108753,2021-11-16
108754,2021-11-16
108755,2021-11-16
108756,2021-11-16
108757,2021-11-16
108758,2021-11-16
108759,2021-11-16
108760,2021-11-16
108761,2021-11-16
108762,2021-11-16
108763,2021-11-16
108764,2021-11-16
108765,2021-11-16
108766,2021-11-16
108767,2021-11-16
108768,2021-11-16
108769,2021-11-16
108770,2021-11-16
108771,2021-11-16
108772,2021-11-16
108773,2021-11-16
108774,2021-11-16
108775,2021-11-16
108776,2021-11-16
108777,2021-11-16
108778,2021-11-16
108779,2021-11-16
108780,2021-11-16
108781,2021-11-16
108782,2021-11-16
108783,2021-11-16
108784,2021-11-16
108785,2021-11-16
108786,2021-11-16
108787,2021-11-16
108788,2021-11-16
108789,2021-11-16
108790,2021-11-16
108791,2021-11-16
108792,2021-11-16
108793,2021-11-16
108794,2021-11-16
108795,2021-11-16
108796,2021-11-16
108797,2021-11-16
108798,2021-11-16
108799,2021-11-16
108800,2021-11-16
108801,2021-11-16
108802,2021-11-16
108803,2021-11-16
108804,2021-11-16
108805,2021-11-16
108806,2021-11-16
108807,2021-11-16
108808,2021-11-16
108809,2021-11-16
108810,2021-11-16
108811,2021-11-16
108812,2021-11-16
108813,2021-11-16
108814,2021-11-16
108815,2021-11-16
108816,2021-11-16
108817,2021-11-16
108818,2021-11-16
108819,2021-11-16
108830,2021-11-16
108834,2021-11-16
108839,2021-11-16
108840,2021-11-16
108841,2021-11-16
108842,2021-11-16
108843,2021-11-16
108844,2021-11-16
108845,2021-11-16
108846,2021-11-16
108847,2021-11-16
108848,2021-11-16
108849,2021-11-16
108850,2021-11-16
108851,2021-11-16
108852,2021-11-16
108853,2021-11-16
108854,2021-11-16
108855,2021-11-16
108856,2021-11-16
108857,2021-11-16
108858,2021-11-16
108859,2021-11-16
108860,2021-11-16
108861,2021-11-16
108862,2021-11-16
108863,2021-11-16
108864,2021-11-16
108865,2021-11-16
108866,2021-11-16
108867,2021-11-16
108868,2021-11-16
108869,2021-11-16
108870,2021-11-16
108871,2021-11-16
108872,2021-11-16
108873,2021-11-16
108874,2021-11-16
108875,2021-11-16
108876,2021-11-16
108877,2021-11-16
108879,2021-11-16
108880,2021-11-16
108881,2021-11-16
108882,2021-11-16
108883,2021-11-16
108884,2021-11-16
108885,2021-11-16
108886,2021-11-16
108887,2021-11-16
108888,2021-11-16
108889,2021-11-16
108890,2021-11-16
108891,2021-11-16
108892,2021-11-16
108893,2021-11-16
108894,2021-11-16
108895,2021-11-16
108896,2021-11-16
108897,2021-11-16
108898,2021-11-16
108899,2021-11-16
108900,2021-11-16
108901,2021-11-16
108902,2021-11-16
108903,2021-11-17
108904,2021-11-17
108905,2021-11-17
108906,2021-11-17
108907,2021-11-17
108908,2021-11-17
108909,2021-11-17
108910,2021-11-17
108911,2021-11-17
108912,2021-11-17
108913,2021-11-17
108914,2021-11-17
108915,2021-11-17
108916,2021-11-17
108917,2021-11-17
108918,2021-11-17
108919,2021-11-17
108920,2021-11-17
108921,2021-11-17
108922,2021-11-17
108923,2021-11-17
108924,2021-11-17
108925,2021-11-17
108926,2021-11-17
108927,2021-11-17
108928,2021-11-17
108929,2021-11-17
108930,2021-11-17
108931,2021-11-17
108932,2021-11-17
108933,2021-11-17
108934,2021-11-17
108935,2021-11-17
108936,2021-11-17
108937,2021-11-17
108938,2021-11-17
108939,2021-11-17
108940,2021-11-17
108941,2021-11-17
108942,2021-11-17
108943,2021-11-17
108944,2021-11-17
108945,2021-11-17
108946,2021-11-17
108947,2021-11-17
108948,2021-11-17
108949,2021-11-17
108950,2021-11-17
108951,2021-11-17
108952,2021-11-17
108953,2021-11-17
108954,2021-11-17
108955,2021-11-17
108956,2021-11-17
108957,2021-11-17
108958,2021-11-17
108959,2021-11-17
108960,2021-11-17
108961,2021-11-17
108962,2021-11-17
108963,2021-11-17
108964,2021-11-17
108965,2021-11-17
108968,2021-11-17
108969,2021-11-17
108970,2021-11-17
108971,2021-11-17
108972,2021-11-17
108973,2021-11-17
108974,2021-11-17
108975,2021-11-17
108976,2021-11-17
108977,2021-11-17
108978,2021-11-17
108979,2021-11-17
108980,2021-11-17
108981,2021-11-17
108983,2021-11-17
108984,2021-11-17
108985,2021-11-17
108986,2021-11-17
108987,2021-11-17
108988,2021-11-17
108989,2021-11-17
108990,2021-11-17
108991,2021-11-17
108992,2021-11-17
108993,2021-11-17
108994,2021-11-17
108995,2021-11-17
108996,2021-11-17
108997,2021-11-17
108998,2021-11-17
108999,2021-11-17
109000,2021-11-17
109001,2021-11-17
109002,2021-11-17
109003,2021-11-17
109004,2021-11-17
109005,2021-11-17
109006,2021-11-17
109007,2021-11-17
109008,2021-11-17
109009,2021-11-17
109010,2021-11-17
109011,2021-11-17
109012,2021-11-17
109013,2021-11-17
109014,2021-11-17
109015,2021-11-17
109016,2021-11-17
109017,2021-11-17
109018,2021-11-17
109019,2021-11-17
109020,2021-11-17
109021,2021-11-17
109022,2021-11-17
109023,2021-11-17
109024,2021-11-17
109025,2021-11-17
109026,2021-11-17
109027,2021-11-17
109028,2021-11-17
109029,2021-11-17
109030,2021-11-17
109031,2021-11-17
109032,2021-11-17
109033,2021-11-17
109034,2021-11-17
109035,2021-11-17
109036,2021-11-17
109037,2021-11-17
109038,2021-11-17
109039,2021-11-17
109040,2021-11-17
109041,2021-11-17
109042,2021-11-17
109043,2021-11-17
109044,2021-11-17
109046,2021-11-17
109047,2021-11-17
109048,2021-11-17
109049,2021-11-17
109050,2021-11-17
109051,2021-11-17
109052,2021-11-17
109053,2021-11-17
109054,2021-11-17
109055,2021-11-17
109056,2021-11-17
109058,2021-11-17
109059,2021-11-17
109060,2021-11-17
109061,2021-11-17
109062,2021-11-17
109063,2021-11-17
109064,2021-11-17
109065,2021-11-17
109066,2021-11-17
109067,2021-11-17
109068,2021-11-17
109069,2021-11-17
109070,2021-11-17
109071,2021-11-17
109072,2021-11-17
109073,2021-11-17
109074,2021-11-17
109075,2021-11-17
109076,2021-11-17
109077,2021-11-17
109078,2021-11-17
109079,2021-11-17
109080,2021-11-17
109081,2021-11-17
109082,2021-11-17
109083,2021-11-17
109086,2021-11-17
109087,2021-11-17
109090,2021-11-17
109091,2021-11-17
109092,2021-11-17
109093,2021-11-17
109094,2021-11-17
109095,2021-11-17
109096,2021-11-17
109097,2021-11-17
109098,2021-11-17
109099,2021-11-17
109100,2021-11-17
109101,2021-11-17
109102,2021-11-17
109103,2021-11-17
109104,2021-11-17
109105,2021-11-17
109106,2021-11-17
109108,2021-11-17
109109,2021-11-17
109110,2021-11-17
109111,2021-11-17
109112,2021-11-17
109113,2021-11-17
109114,2021-11-17
109115,2021-11-17
109116,2021-11-17
109117,2021-11-17
109118,2021-11-17
109119,2021-11-17
109120,2021-11-17
109121,2021-11-17
109122,2021-11-17
109123,2021-11-17
109125,2021-11-17
109126,2021-11-17
109127,2021-11-17
109128,2021-11-17
109129,2021-11-17
109130,2021-11-17
109131,2021-11-17
109132,2021-11-17
109133,2021-11-17
109134,2021-11-17
109135,2021-11-17
109136,2021-11-17
109137,2021-11-17
109138,2021-11-17
109140,2021-11-17
109141,2021-11-17
109142,2021-11-17
109143,2021-11-17
109144,2021-11-17
109145,2021-11-17
109146,2021-11-17
109147,2021-11-17
109148,2021-11-17
109149,2021-11-17
109150,2021-11-17
109151,2021-11-17
109152,2021-11-17
109153,2021-11-17
109154,2021-11-17
109155,2021-11-17
109156,2021-11-17
109157,2021-11-17
109158,2021-11-17
109159,2021-11-17
109160,2021-11-17
109161,2021-11-17
109162,2021-11-17
109163,2021-11-17
109164,2021-11-17
109165,2021-11-17
109166,2021-11-17
109167,2021-11-17
109168,2021-11-17
109169,2021-11-17
109170,2021-11-17
109171,2021-11-17
109172,2021-11-17
109173,2021-11-17
109174,2021-11-17
109175,2021-11-17
109176,2021-11-17
109177,2021-11-17
109178,2021-11-17
109179,2021-11-17
109180,2021-11-17
109181,2021-11-17
109182,2021-11-17
109183,2021-11-17
109184,2021-11-17
109186,2021-11-17
109187,2021-11-17
109188,2021-11-17
109189,2021-11-17
109190,2021-11-17
109191,2021-11-17
109192,2021-11-17
109193,2021-11-17
109194,2021-11-17
109196,2021-11-17
109197,2021-11-17
109198,2021-11-17
109199,2021-11-17
109200,2021-11-17
109201,2021-11-17
109202,2021-11-17
109203,2021-11-17
109204,2021-11-17
109205,2021-11-17
109206,2021-11-17
109207,2021-11-17
109208,2021-11-17
109209,2021-11-17
109210,2021-11-17
109211,2021-11-17
109212,2021-11-17
109213,2021-11-17
109214,2021-11-17
109215,2021-11-17
109216,2021-11-17
109217,2021-11-17
109218,2021-11-17
109219,2021-11-17
109220,2021-11-17
109221,2021-11-17
109222,2021-11-17
109223,2021-11-17
109224,2021-11-17
109225,2021-11-17
109226,2021-11-17
109227,2021-11-17
109228,2021-11-17
109229,2021-11-17
109230,2021-11-17
109231,2021-11-17
109232,2021-11-17
109233,2021-11-17
109234,2021-11-17
109235,2021-11-17
109236,2021-11-17
109237,2021-11-17
109238,2021-11-17
109239,2021-11-17
109240,2021-11-17
109241,2021-11-17
109242,2021-11-17
109243,2021-11-17
109244,2021-11-17
109245,2021-11-17
109246,2021-11-17
109247,2021-11-17
109248,2021-11-17
109249,2021-11-17
109250,2021-11-17
109251,2021-11-17
109252,2021-11-17
109253,2021-11-17
109254,2021-11-17
109255,2021-11-17
109256,2021-11-17
109257,2021-11-17
109258,2021-11-17
109259,2021-11-17
109260,2021-11-17
109261,2021-11-17
109262,2021-11-17
109263,2021-11-17
109264,2021-11-17
109265,2021-11-17
109266,2021-11-17
109267,2021-11-17
109268,2021-11-17
109269,2021-11-17
109270,2021-11-17
109271,2021-11-17
109272,2021-11-17
109273,2021-11-17
109274,2021-11-17
109275,2021-11-17
109276,2021-11-17
109277,2021-11-17
109278,2021-11-17
109279,2021-11-17
109280,2021-11-17
109281,2021-11-17
109282,2021-11-17
109283,2021-11-17
109284,2021-11-17
109285,2021-11-17
109286,2021-11-17
109287,2021-11-17
109288,2021-11-17
109289,2021-11-17
109290,2021-11-17
109291,2021-11-17
109292,2021-11-17
109293,2021-11-17
109294,2021-11-17
109295,2021-11-17
109296,2021-11-17
109297,2021-11-17
109298,2021-11-17
109299,2021-11-17
109300,2021-11-17
109301,2021-11-17
109302,2021-11-17
109303,2021-11-17
109304,2021-11-17
109305,2021-11-17
109306,2021-11-17
109307,2021-11-17
109308,2021-11-17
109309,2021-11-17
109310,2021-11-17
109311,2021-11-17
109312,2021-11-17
109313,2021-11-17
109314,2021-11-17
109315,2021-11-17
109316,2021-11-17
109317,2021-11-17
109318,2021-11-17
109319,2021-11-17
109320,2021-11-17
109321,2021-11-17
109322,2021-11-17
109323,2021-11-17
109324,2021-11-17
109325,2021-11-17
109326,2021-11-17
109327,2021-11-17
109328,2021-11-17
109329,2021-11-17
109330,2021-11-17
109331,2021-11-17
109332,2021-11-17
109333,2021-11-17
109334,2021-11-17
109335,2021-11-17
109336,2021-11-17
109337,2021-11-17
109338,2021-11-17
109339,2021-11-17
109340,2021-11-17
109341,2021-11-17
109342,2021-11-17
109343,2021-11-17
109344,2021-11-17
109345,2021-11-17
109346,2021-11-17
109347,2021-11-17
109348,2021-11-17
109349,2021-11-17
109350,2021-11-17
109351,2021-11-17
109352,2021-11-17
109353,2021-11-17
109354,2021-11-17
109355,2021-11-17
109356,2021-11-17
109357,2021-11-17
109358,2021-11-17
109359,2021-11-17
109360,2021-11-17
109361,2021-11-17
109362,2021-11-17
109363,2021-11-17
109364,2021-11-17
109365,2021-11-17
109366,2021-11-17
109367,2021-11-17
109368,2021-11-17
109369,2021-11-17
109370,2021-11-17
109371,2021-11-17
109372,2021-11-17
109373,2021-11-17
109374,2021-11-17
109375,2021-11-17
109376,2021-11-17
109377,2021-11-17
109378,2021-11-17
109379,2021-11-17
109380,2021-11-17
109381,2021-11-17
109382,2021-11-17
109383,2021-11-17
109384,2021-11-17
109385,2021-11-17
109386,2021-11-17
109387,2021-11-17
109388,2021-11-17
109389,2021-11-17
109390,2021-11-17
109391,2021-11-17
109392,2021-11-17
109393,2021-11-17
109394,2021-11-17
109395,2021-11-17
109396,2021-11-17
109397,2021-11-17
109398,2021-11-17
109399,2021-11-17
109400,2021-11-17
109401,2021-11-17
109402,2021-11-17
109403,2021-11-17
109404,2021-11-17
109405,2021-11-17
109406,2021-11-17
109407,2021-11-17
109408,2021-11-17
109409,2021-11-17
109410,2021-11-17
109411,2021-11-17
109412,2021-11-17
109413,2021-11-17
109414,2021-11-17
109415,2021-11-17
109416,2021-11-17
109417,2021-11-17
109418,2021-11-17
109419,2021-11-17
109420,2021-11-17
109421,2021-11-17
109422,2021-11-17
109423,2021-11-17
109424,2021-11-17
109425,2021-11-17
109426,2021-11-17
109427,2021-11-17
109428,2021-11-17
109429,2021-11-17
109430,2021-11-17
109431,2021-11-17
109432,2021-11-17
109433,2021-11-17
109434,2021-11-17
109435,2021-11-17
109436,2021-11-17
109437,2021-11-17
109438,2021-11-17
109439,2021-11-17
109440,2021-11-17
109441,2021-11-17
109442,2021-11-17
109443,2021-11-17
109444,2021-11-17
109445,2021-11-17
109446,2021-11-17
109447,2021-11-17
109448,2021-11-17
109449,2021-11-17
109450,2021-11-17
109451,2021-11-17
109452,2021-11-17
109453,2021-11-17
109454,2021-11-17
109455,2021-11-17
109456,2021-11-17
109457,2021-11-17
109458,2021-11-17
109459,2021-11-17
109460,2021-11-17
109461,2021-11-17
109462,2021-11-17
109463,2021-11-17
109465,2021-11-17
109466,2021-11-17
109467,2021-11-17
109468,2021-11-17
109469,2021-11-17
109470,2021-11-17
109471,2021-11-17
109472,2021-11-17
109473,2021-11-17
109474,2021-11-17
109475,2021-11-17
109476,2021-11-17
109477,2021-11-17
109478,2021-11-17
109479,2021-11-17
109480,2021-11-17
109481,2021-11-17
109482,2021-11-17
109483,2021-11-17
109485,2021-11-17
109486,2021-11-17
109487,2021-11-17
109488,2021-11-17
109489,2021-11-17
109490,2021-11-17
109491,2021-11-17
109492,2021-11-17
109493,2021-11-17
109494,2021-11-17
109495,2021-11-17
109496,2021-11-17
109497,2021-11-17
109498,2021-11-17
109499,2021-11-17
109500,2021-11-17
109501,2021-11-17
109502,2021-11-17
109503,2021-11-17
109504,2021-11-17
109505,2021-11-17
109506,2021-11-17
109507,2021-11-17
109508,2021-11-17
109509,2021-11-17
109510,2021-11-17
109511,2021-11-17
109512,2021-11-17
109513,2021-11-17
109514,2021-11-17
109515,2021-11-17
109516,2021-11-17
109517,2021-11-17
109518,2021-11-17
109519,2021-11-17
109520,2021-11-17
109521,2021-11-17
109522,2021-11-17
109523,2021-11-17
109524,2021-11-17
109525,2021-11-17
109526,2021-11-17
109527,2021-11-17
109528,2021-11-17
109529,2021-11-17
109530,2021-11-17
109531,2021-11-17
109532,2021-11-17
109533,2021-11-17
109534,2021-11-17
109535,2021-11-17
109536,2021-11-17
109537,2021-11-17
109538,2021-11-17
109539,2021-11-17
109540,2021-11-17
109541,2021-11-17
109542,2021-11-17
109543,2021-11-17
109544,2021-11-17
109545,2021-11-17
109546,2021-11-17
109547,2021-11-17
109548,2021-11-17
109549,2021-11-17
109550,2021-11-17
109551,2021-11-17
109552,2021-11-17
109553,2021-11-17
109554,2021-11-17
109555,2021-11-17
109556,2021-11-17
109557,2021-11-17
109558,2021-11-17
109559,2021-11-17
109560,2021-11-17
109561,2021-11-17
109562,2021-11-17
109563,2021-11-17
109564,2021-11-17
109565,2021-11-17
109566,2021-11-17
109567,2021-11-17
109568,2021-11-17
109569,2021-11-17
109570,2021-11-17
109571,2021-11-17
109572,2021-11-17
109573,2021-11-17
109574,2021-11-17
109575,2021-11-17
109576,2021-11-17
109577,2021-11-17
109578,2021-11-17
109579,2021-11-17
109580,2021-11-17
109581,2021-11-17
109582,2021-11-17
109583,2021-11-17
109584,2021-11-17
109585,2021-11-17
109586,2021-11-17
109587,2021-11-17
109588,2021-11-17
109589,2021-11-17
109590,2021-11-17
109591,2021-11-17
109592,2021-11-17
109593,2021-11-17
109594,2021-11-17
109595,2021-11-17
109596,2021-11-17
109597,2021-11-17
109598,2021-11-17
109599,2021-11-17
109600,2021-11-17
109601,2021-11-17
109602,2021-11-17
109603,2021-11-17
109604,2021-11-17
109605,2021-11-17
109606,2021-11-17
109607,2021-11-17
